2021-01-10 13:55:00,1308.0,1309.6,1308.0,1309.4,842.999,ETH
2021-08-08 05:08:00,44344.73,44369.57,44265,44347.99,12.06396175,BTC
2021-01-11 13:13:00,1070.8,1073.7,1065.5,1066.6,1787.225,ETH
2021-01-14 12:40:00,1162.6,1162.9,1161.1,1162.0,684.2,ETH
2021-08-11 16:29:00,46429.88,46439.31,46392.78,46406.67,25.29435166,BTC
2021-01-07 06:11:00,1207.7,1209.4,1206.7,1208.2,255.379,ETH
2021-01-14 16:19:00,1243.3,1243.3,1238.6,1238.6,963.944,ETH
2021-01-08 06:44:00,1167.1,1167.6,1164.7,1167.2,542.3,ETH
2021-08-05 00:49:00,39701.87,39722.5,39658.29,39661.04,19.62338046,BTC
2021-01-02 05:21:00,729.49,730.11,729.45,729.8,10.171,ETH
2021-01-08 20:15:00,1170.2,1176.1,1169.7,1175.0,1660.931,ETH
2021-08-08 04:12:00,44448.23,44496.26,44356,44479.9,17.0621803,BTC
2021-01-10 17:26:00,1281.9,1285.0,1280.8,1284.4,1504.883,ETH
2021-01-06 18:59:00,1193.9,1194.5,1192.4,1193.3,378.496,ETH
2021-08-08 18:34:00,43808,43923.65,43796,43907.43,15.9945508,BTC
2021-08-01 18:45:00,41193.79,41205.78208,41174.39,41181.89,4.76633795,BTC
2021-01-11 19:22:00,969.9,969.9,965.4,965.5,1839.888,ETH
2021-01-13 10:34:00,1084.9,1084.9,1077.3,1078.8,701.594,ETH
2021-08-01 19:21:00,40942.44,40975.0275,40900,40959,18.58744392,BTC
2021-01-05 15:40:00,1050.9,1055.2,1050.9,1055.0,445.844,ETH
2021-08-08 10:33:00,44450.14,44475,44343,44410.82,6.91262106999997,BTC
2021-01-04 11:39:00,949.0,951.7,947.3,950.1,1254.839,ETH
2021-01-08 00:38:00,1222.4,1222.8,1219.8,1220.8,760.994,ETH
2021-08-01 03:52:00,42353.62,42366.84,42289,42296.56114,18.13467634,BTC
2021-08-03 19:39:00,38263.28494,38270,38220,38226.66,9.91925352,BTC
2021-08-01 08:14:00,41755.76,41768.45,41705,41712,1.65145072,BTC
2021-08-02 05:37:00,39730.79,39767,39725.62,39755,7.67846211000002,BTC
2021-08-02 02:47:00,39732.6,39746,39713.82,39730.45,3.68316111,BTC
2021-01-08 21:25:00,1179.7,1180.7,1173.7,1173.7,1412.4,ETH
2021-08-03 02:06:00,38949.48,38990,38900.01,38928.34,7.47243402,BTC
2021-01-11 02:17:00,1172.6,1175.5,1171.3,1171.5,467.775,ETH
2021-01-11 18:43:00,1009.8,1012.8,1008.3,1012.8,1213.988,ETH
2021-08-13 19:44:00,46309.23,46330.61054,46286.5,46304.73,7.36341234,BTC
2021-08-10 03:12:00,45971.43,46012.18,45969,46001.85,6.22265829,BTC
2021-01-03 16:22:00,947.6,958.9,947.6,957.9,341.481,ETH
2021-01-09 12:33:00,1224.1,1224.6,1221.9,1221.9,220.729,ETH
2021-01-03 09:08:00,822.8,823.1,820.0,820.0,523.751,ETH
2021-08-02 10:37:00,39744.22,39747,39709.64,39733.05,5.69044888,BTC
2021-08-02 05:00:00,39671.68,39749,39658.39,39747.1585,13.44746139,BTC
2021-08-03 10:22:00,38593.92,38646.82,38588.67,38625.78,2.32120641,BTC
2021-08-06 04:34:00,39977.97,39992.97,39931.94,39935.33,5.71960331,BTC
2021-08-12 21:57:00,44248.43,44274.22,44236,44267.65,10.41016566,BTC
2021-08-03 03:46:00,38571.49,38635.32541,38509.81,38616.13,41.6199695599999,BTC
2021-08-13 07:38:00,46174.08,46212,46150,46158.01,29.73792468,BTC
2021-01-06 23:42:00,1191.3,1194.3,1191.3,1194.3,1041.961,ETH
2021-08-10 16:00:00,45178.83,45207.01,45107.69153,45123.55,19.5077468,BTC
2021-08-13 16:27:00,46408.09,46440.29,46367.9,46430,7.53323561,BTC
2021-08-03 03:51:00,38622,38628,38551.56,38586.21,5.91687548,BTC
2021-01-07 11:58:00,1200.2,1204.0,1199.8,1203.9,419.925,ETH
2021-08-13 04:27:00,44983.15,45024,44983.1,45013.15,10.50640986,BTC
2021-08-10 16:56:00,44838.94,44907.88,44809,44880.16,10.68271962,BTC
2021-01-05 13:23:00,1035.1,1035.1,1033.0,1033.6,543.73,ETH
2021-01-03 23:40:00,996.2,996.9,992.3,996.7,177.21,ETH
2021-08-03 17:41:00,38138.48,38180,38111.85,38129.94,13.99091236,BTC
2021-08-06 13:11:00,40918.36,40941,40881.4,40924.93,39.24654174,BTC
2021-08-11 00:03:00,45657.22,45667.2,45551.83,45580.5,7.17242446,BTC
2021-08-05 15:34:00,39290.95,39300.53433,39226.36,39273,26.3759203,BTC
2021-08-11 13:40:00,46299.83,46338.27,46279,46311.47,23.73635532,BTC
2021-08-11 04:07:00,45609.11,45650,45597.24,45618,5.91676753,BTC
2021-08-01 10:28:00,41670,41743.43,41669,41726.88,4.94943458,BTC
2021-01-13 03:55:00,1039.4,1041.7,1039.3,1040.3,1426.975,ETH
2021-01-08 01:05:00,1195.7,1196.1,1189.0,1189.1,1170.331,ETH
2021-08-12 11:37:00,45128.26,45165.55,45109,45155.26,4.7108365,BTC
2021-01-13 13:37:00,1067.0,1067.7,1065.8,1065.8,776.119,ETH
2021-01-08 20:27:00,1178.0,1179.1,1169.5,1171.3,291.844,ETH
2021-08-10 17:26:00,45000.49,45027.17,44978,45010.76,6.00074052,BTC
2021-01-04 07:48:00,1037.5,1044.5,1037.5,1044.1,1523.17,ETH
2021-01-12 10:42:00,1070.0,1075.5,1069.9,1075.5,735.488,ETH
2021-08-12 20:48:00,44512.47,44512.47,44452.89654,44489.46,6.95044524,BTC
2021-01-03 14:45:00,919.7,920.1,917.2,917.3,1238.573,ETH
2021-01-09 13:19:00,1225.1,1225.2,1223.5,1223.7,563.778,ETH
2021-01-08 14:09:00,1243.9,1245.2,1243.9,1244.7,987.938,ETH
2021-01-04 10:04:00,975.9,976.5,971.8,971.8,1386.179,ETH
2021-08-04 22:43:00,39830.85,39841.95,39823.01,39823.02,9.53144709,BTC
2021-01-03 18:51:00,916.0,916.9,914.5,914.6,1421.874,ETH
2021-08-01 17:45:00,40959.04,40980.1,40939.5,40962.89,13.23235583,BTC
2021-08-09 04:18:00,43370.98,43407,43316,43398.57,9.6093834,BTC
2021-08-01 22:44:00,40230.4,40251.67,40171.56,40231.36,29.21994352,BTC
2021-08-04 04:36:00,37850,37883,37845.22,37853.24,3.39709749,BTC
2021-01-13 16:44:00,1062.1,1062.1,1061.2,1061.6,353.238,ETH
2021-08-11 12:37:00,46102,46144.47,46016,46042.94,28.47278934,BTC
2021-08-11 15:24:00,46718.3,46756.39,46680,46721.13,17.60880714,BTC
2021-08-12 10:55:00,45435.79,45440.64,45411,45436.06,5.2266845,BTC
2021-01-11 02:53:00,1189.0,1193.0,1188.1,1188.6,917.194,ETH
2021-08-10 01:56:00,45993.9,46012.72,45963.67,45989.61,4.87819617,BTC
2021-01-12 07:38:00,1131.9,1138.2,1131.9,1137.9,1770.038,ETH
2021-08-10 10:39:00,45452,45508.72,45422,45471.57,38.55206535,BTC
2021-01-11 16:19:00,916.8,937.9,915.6,928.8,3236.613,ETH
2021-08-11 23:13:00,45806.34,45808.4,45645,45755.7,117.6766866,BTC
2021-08-12 04:51:00,45627.23,45642.07,45591,45629.92,17.44416937,BTC
2021-01-04 02:49:00,971.5,973.6,971.3,973.3,836.138,ETH
2021-08-04 22:14:00,39939.82,39953.47,39921.21,39926,7.10523958999999,BTC
2021-01-04 16:13:00,995.8,998.0,991.4,993.7,1536.068,ETH
2021-01-06 12:01:00,1153.2,1153.9,1147.6,1147.7,1101.375,ETH
2021-01-10 19:20:00,1292.4,1293.9,1290.3,1290.9,323.043,ETH
2021-01-06 14:59:00,1134.9,1135.8,1134.3,1135.5,733.521,ETH
2021-01-06 03:27:00,1069.8,1071.1,1068.8,1071.0,295.9,ETH
2021-01-08 21:50:00,1179.1,1181.9,1177.0,1181.6,679.8,ETH
2021-08-01 00:27:00,41638.62,41641.64,41573.58196,41573.58196,8.53026604,BTC
2021-08-12 01:21:00,45867.71,45932.25,45816.49031,45922.55,15.6703216899999,BTC
2021-01-09 19:46:00,1231.1,1232.1,1230.6,1232.1,467.775,ETH
2021-01-09 15:31:00,1219.8,1220.0,1218.7,1219.7,583.303,ETH
2021-08-08 06:26:00,45052.79,45172.36,44933,45138.32,249.191459280007,BTC
2021-08-10 01:25:00,45839.3,45848.26,45773.7,45773.84,6.36184144,BTC
2021-01-06 18:52:00,1195.2,1196.4,1193.8,1194.9,803.921,ETH
2021-01-08 08:05:00,1193.1,1195.6,1191.1,1195.6,350.625,ETH
2021-01-14 20:33:00,1220.4,1222.0,1220.0,1220.2,762.025,ETH
2021-01-01 01:04:00,742.53,742.93,742.53,742.93,46.442,ETH
2021-01-11 05:13:00,1120.0,1122.1,1119.5,1120.3,1138.5,ETH
2021-08-02 03:08:00,39854.75,39888,39830.47,39844.06,17.00099619,BTC
2021-01-03 06:26:00,825.05,825.78,825.029,825.68,30.776,ETH
2021-01-04 19:31:00,1027.3,1027.9,1026.5,1026.8,971.52,ETH
2021-01-13 13:17:00,1057.9,1063.4,1057.7,1063.0,1530.581,ETH
2021-01-02 16:23:00,768.08,770.23,768.08,770.03,137.051,ETH
2021-01-12 19:00:00,1100.8,1101.3,1097.6,1097.6,706.131,ETH
2021-08-12 00:31:00,45704.72,45713.7,45611,45634,20.6915177900001,BTC
2021-08-11 17:46:00,46510.48,46540.3,46494,46496.67,6.89519401,BTC
2021-08-12 19:03:00,44406.9,44432.19,44405.82,44428,7.62654343,BTC
2021-08-04 12:10:00,38388.99,38415.9,38382.05,38414,25.85576643,BTC
2021-01-02 07:30:00,740.82,742.2,740.7,742.12,174.834,ETH
2021-01-06 00:29:00,1072.3,1078.8,1072.2,1077.2,412.5,ETH
2021-08-02 02:09:00,39725.01,39732,39643.46,39650.89,23.66264029,BTC
2021-01-08 19:49:00,1185.3,1188.5,1185.3,1186.1,1703.213,ETH
2021-08-02 16:29:00,39938.41,39950.2,39923.61,39927.84,12.79647866,BTC
2021-01-12 14:53:00,1025.6,1030.4,1025.4,1029.6,1101.994,ETH
2021-01-09 03:05:00,1194.0,1194.4,1191.2,1194.3,783.75,ETH
2021-08-05 07:59:00,38856,38876,38834.82,38864.34,13.28619262,BTC
2021-01-06 07:00:00,1114.9,1117.0,1114.9,1116.8,478.404,ETH
2021-08-10 23:11:00,45404.2,45423.4,45274.3,45335.37,23.6097338799999,BTC
2021-08-08 03:49:00,44237,44345.35,44234,44309.38,13.74241932,BTC
2021-08-05 08:13:00,38900.68,38942,38900.68,38916.02,14.88345228,BTC
2021-08-10 06:01:00,45499.52169,45542.55,45478.5,45495.86,7.79782447999999,BTC
2021-01-08 03:48:00,1149.8,1155.6,1149.5,1155.6,1378.988,ETH
2021-08-02 21:15:00,38992.47,39010,38940.84,38943.12,5.37598188999999,BTC
2021-01-14 16:11:00,1229.3,1233.1,1229.2,1233.1,1136.163,ETH
2021-08-02 18:59:00,39650.37,39677,39635.64,39655.7,7.74253395999999,BTC
2021-08-01 14:58:00,41341.54,41368.2,41310.10027,41364.86,2.79711216,BTC
2021-01-04 16:00:00,1039.3,1046.7,1038.9,1045.5,749.65,ETH
2021-01-08 08:25:00,1191.4,1192.0,1189.3,1189.6,1235.713,ETH
2021-01-13 09:59:00,1060.6,1060.6,1057.6,1057.9,435.738,ETH
2021-01-11 22:54:00,1055.8,1056.7,1051.6,1051.6,1652.131,ETH
2021-01-05 06:59:00,1013.4,1014.5,1013.4,1013.8,489.748,ETH
2021-01-06 20:10:00,1142.4,1142.4,1134.5,1135.1,1627.148,ETH
2021-01-13 14:29:00,1075.6,1075.9,1074.8,1075.8,699.188,ETH
2021-08-13 18:16:00,46494.7,46537.92,46474.4,46528.83777,7.00765998,BTC
2021-08-06 14:11:00,40845.35,40880.84,40832,40838.29,5.31274802,BTC
2021-08-11 06:37:00,46149,46200.1,46128,46173.56012,26.9852316,BTC
2021-08-13 08:37:00,46144.68,46187.5,46100,46167,19.85165177,BTC
2021-08-04 07:07:00,37836,37836,37795.6,37795.6,5.11116381,BTC
2021-08-12 19:08:00,44403.31,44420.94,44382.98,44391,6.70165574,BTC
2021-01-01 14:40:00,724.03,724.82,724.03,724.82,43.922,ETH
2021-08-05 23:12:00,41013.44,41046.33,41008.54,41017.64,14.67870817,BTC
2021-01-07 11:23:00,1190.5,1190.7,1188.9,1188.9,453.75,ETH
2021-01-04 13:37:00,997.6,1002.3,997.6,1000.0,1494.818,ETH
2021-01-13 09:02:00,1060.4,1063.8,1060.4,1062.7,686.675,ETH
2021-01-13 18:47:00,1099.8,1100.9,1099.7,1100.4,421.575,ETH
2021-01-02 17:02:00,768.37,768.37,767.58,768.29,32.976,ETH
2021-01-14 09:42:00,1154.6,1154.9,1153.7,1154.7,967.313,ETH
2021-01-06 23:26:00,1187.8,1188.9,1185.6,1186.3,868.808,ETH
2021-01-08 11:26:00,1251.9,1255.5,1251.2,1255.0,1921.563,ETH
2021-01-01 06:00:00,736.11,736.51,736.02,736.2,31.35,ETH
2021-01-02 22:55:00,775.5,775.51,774.3,775.0,341.701,ETH
2021-08-12 01:32:00,45961.8,46118.7,45932,46074.64,51.4096184299999,BTC
2021-01-11 07:57:00,1074.4,1077.3,1073.3,1074.5,1406.625,ETH
2021-08-09 22:43:00,45932.65,46034.4,45925.84,46017.7,24.59086381,BTC
2021-08-04 09:02:00,37695.33,37724.7,37656.52,37670.86,10.81838324,BTC
2021-01-05 05:43:00,1003.5,1004.5,1001.0,1003.5,1163.25,ETH
2021-08-09 19:19:00,46384,46384.01,46236,46318.86,25.9439488499999,BTC
2021-08-13 14:45:00,46401.6,46499.71,46393.8,46492.55,15.67428921,BTC
2021-01-13 10:21:00,1086.9,1090.6,1086.9,1088.2,1232.688,ETH
2021-08-10 02:24:00,46042.84,46077,46013.85342,46016,38.05929586,BTC
2021-01-07 06:16:00,1209.0,1209.7,1207.5,1207.8,342.815,ETH
2021-08-10 10:08:00,45899,45926.3,45850,45879.64,5.15895524999999,BTC
2021-08-03 22:09:00,38308.49,38348,38296.43,38323.14,8.66349804,BTC
2021-01-14 22:24:00,1186.0,1186.6,1186.0,1186.4,317.213,ETH
2021-08-06 20:16:00,42878.67,42892.85,42846,42869.65,13.10342689,BTC
2021-08-11 10:14:00,46215.03,46219.75,46176,46200,4.81967393,BTC
2021-08-11 23:01:00,45836.93,45927.77,45795.12219,45887.29,56.64912048,BTC
2021-01-13 20:05:00,1106.4,1108.0,1106.3,1108.0,579.15,ETH
2021-01-13 08:42:00,1058.3,1058.3,1057.3,1057.9,804.169,ETH
2021-01-10 19:55:00,1266.2,1266.2,1259.6,1261.6,1717.114,ETH
2021-08-12 00:34:00,45570.88,45620.33,45546,45611.2,76.27155234,BTC
2021-01-14 23:44:00,1204.7,1205.3,1204.2,1204.5,538.725,ETH
2021-01-01 02:47:00,736.67,736.67,736.66,736.66,41.175,ETH
2021-08-09 15:22:00,45977.99,46000,45913.50652,45975.97,10.43281074,BTC
2021-08-03 16:39:00,38184.12,38217,38125.09,38148.18,14.04603024,BTC
2021-01-05 08:00:00,1001.8,1006.0,1001.8,1006.0,949.094,ETH
2021-01-03 16:46:00,957.2,957.2,954.3,955.6,2041.875,ETH
2021-01-04 12:18:00,975.7,979.7,975.6,979.1,916.135,ETH
2021-01-03 10:02:00,819.1,822.3,819.1,822.3,452.499,ETH
2021-01-08 14:56:00,1251.9,1252.2,1250.9,1251.1,1268.438,ETH
2021-01-12 19:41:00,1062.4,1066.8,1062.4,1065.1,958.65,ETH
2021-01-14 05:55:00,1110.4,1113.0,1110.3,1112.4,682.688,ETH
2021-08-05 17:39:00,40389,40408.14,40307.2,40362.21,101.27311832,BTC
2021-01-02 06:29:00,728.39,728.72,728.38,728.56,14.343,ETH
2021-08-06 06:41:00,40845.55,40901.07,40844,40880.86,5.32754599,BTC
2021-08-01 04:52:00,42294,42294.01,42202,42203,21.89080299,BTC
2021-08-02 23:18:00,39366.94,39403.47,39361.49,39395.02,4.7155868,BTC
2021-01-04 19:42:00,1041.3,1045.8,1041.3,1043.9,769.904,ETH
2021-01-04 12:57:00,1019.4,1020.0,1016.7,1018.3,1132.203,ETH
2021-01-14 10:59:00,1164.4,1166.7,1163.5,1166.7,1114.163,ETH
2021-01-01 14:00:00,725.37,725.37,723.73,724.13,21.995,ETH
2021-01-13 00:40:00,1008.0,1011.1,1007.9,1010.3,1448.7,ETH
2021-08-10 09:02:00,46088.27,46158.94,46036.18984,46062.27,8.2865773,BTC
2021-08-13 07:49:00,46192.87,46215,46127,46151.02,51.47020121,BTC
2021-01-12 07:41:00,1140.8,1143.8,1140.8,1141.9,1254.688,ETH
2021-01-02 06:37:00,729.06,729.06,728.87,728.87,76.869,ETH
2021-01-01 20:03:00,719.13,719.42,718.81,719.292,2.676,ETH
2021-01-02 14:37:00,784.72,785.16,784.4,784.99,102.897,ETH
2021-01-13 12:03:00,1047.1,1048.5,1046.2,1047.1,200.475,ETH
2021-01-05 18:37:00,1076.4,1076.8,1075.2,1076.7,803.151,ETH
2021-08-04 18:07:00,39680.29,39739,39593,39722.01,31.36994997,BTC
2021-08-12 11:13:00,45400,45400.7,45365,45388.57,2.1668444,BTC
2021-08-04 11:59:00,38142.46,38185,38125.38,38151.81,9.19547096,BTC
2021-01-13 16:26:00,1060.1,1061.0,1059.7,1060.0,765.669,ETH
2021-01-01 21:21:00,731.46,732.15,731.46,731.837,17.276,ETH
2021-01-08 14:42:00,1253.2,1255.1,1253.2,1253.3,1381.875,ETH
2021-01-12 14:58:00,1033.7,1033.9,1031.8,1031.9,1014.819,ETH
2021-08-01 21:43:00,41086.82,41088,40996.43,41044.1,49.2258814999999,BTC
2021-08-09 19:20:00,46318.85,46336.81,46220.33229,46260.6211,15.80731751,BTC
2021-08-08 06:59:00,45078.34,45110.37,45000,45080.86,19.47617969,BTC
2021-08-11 04:00:00,45587.39,45608.49,45571,45585.21,8.69482573,BTC
2021-08-11 14:02:00,46301.92,46301.93,46233,46285.47,11.5241911,BTC
2021-01-06 17:39:00,1193.0,1193.2,1190.4,1190.4,1615.694,ETH
2021-08-09 13:46:00,45792.23,45811.7,45711,45741.65,12.76059686,BTC
2021-08-01 03:10:00,41921.6,41957.87,41860,41934.46,23.82444499,BTC
2021-08-04 03:46:00,37978.88,38013.6,37952.54,37967.07,7.88924938,BTC
2021-01-06 01:07:00,1074.6,1080.6,1074.2,1080.1,598.249,ETH
2021-08-13 03:35:00,45248.17,45259,45240.55,45240.73,4.92974103000001,BTC
2021-01-08 12:20:00,1254.2,1254.2,1250.0,1254.1,770.138,ETH
2021-01-03 09:03:00,820.4,820.6,818.5,819.6,380.683,ETH
2021-01-03 09:49:00,814.5,816.2,814.0,816.2,701.91,ETH
2021-08-12 02:30:00,46080.24,46111.03,46053,46094.99,8.59107502,BTC
2021-08-01 03:29:00,42297.31,42323.88,42203,42230,41.0597998000001,BTC
2021-01-07 06:23:00,1202.8,1204.5,1201.6,1202.1,277.681,ETH
2021-01-08 12:55:00,1244.2,1244.5,1242.7,1243.1,619.162,ETH
2021-08-12 01:17:00,45827.72,45842.52,45787.48852,45824.95,1.40774292,BTC
2021-08-01 07:34:00,41778,41819.78,41751,41810.68,4.64758553,BTC
2021-01-01 02:28:00,736.27,736.27,736.27,736.27,6.677,ETH
2021-08-03 14:06:00,38522.86,38539,38489.35,38527.74,8.94102473999999,BTC
2021-08-01 02:00:00,41690,41789.74,41690,41758.02,10.11372209,BTC
2021-08-09 22:54:00,46205.96,46239.4,46176.05,46207.74,4.84120411,BTC
2021-08-04 01:51:00,38399.87,38414,38360.52,38366.01,4.65200409,BTC
2021-08-08 15:04:00,44027.6,44041.51,43934,44000,13.34813887,BTC
2021-08-05 13:39:00,37905.24,37925,37860,37860.01,21.42786228,BTC
2021-08-03 09:54:00,38597.12,38608,38583.58,38589.54,1.62335415,BTC
2021-01-02 12:20:00,775.94,777.11,775.66,777.11,266.216,ETH
2021-08-11 20:37:00,46540.52,46603.19,46534,46588.96,8.76936481,BTC
2021-01-11 22:57:00,1055.0,1057.8,1055.0,1057.7,1840.369,ETH
2021-01-06 15:26:00,1143.7,1146.1,1143.7,1146.1,294.236,ETH
2021-01-13 19:53:00,1102.2,1103.5,1102.2,1102.8,634.15,ETH
2021-08-03 19:45:00,38237.12,38293,38232.6,38270.22,9.28926858000001,BTC
2021-08-10 16:54:00,44776.01,44816.46,44767,44789.19,18.76828207,BTC
2021-01-13 06:49:00,1047.0,1049.7,1046.5,1049.7,897.738,ETH
2021-08-13 06:47:00,45833.16,45882.97,45818,45842.67,16.67492031,BTC
2021-01-14 04:12:00,1091.7,1092.9,1091.6,1092.9,367.125,ETH
2021-01-07 19:08:00,1181.9,1187.4,1180.8,1185.4,1827.994,ETH
2021-08-12 05:29:00,45182.29,45227.65,45117,45219.56,38.14287888,BTC
2021-08-03 15:51:00,38106.56,38137.6,38062.24,38107.02,16.48162744,BTC
2021-08-04 01:32:00,38525,38566,38520.01,38531.5,6.47524412,BTC
2021-01-08 13:58:00,1250.9,1251.5,1249.6,1251.1,1062.6,ETH
2021-01-08 11:08:00,1259.6,1265.0,1258.0,1263.9,1242.45,ETH
2021-01-02 15:32:00,770.766,771.73,770.74,771.38,31.445,ETH
2021-08-12 22:08:00,44250.88,44250.88,44114.87,44149.47,15.21782148,BTC
2021-08-13 12:27:00,46392.35,46419,46380,46411.88,15.77317221,BTC
2021-01-14 02:57:00,1111.9,1111.9,1110.4,1110.4,696.094,ETH
2021-01-03 12:31:00,834.1,834.7,833.8,834.7,294.099,ETH
2021-08-06 23:22:00,42687.32,42699.96,42676.1,42691.42,3.47918994,BTC
2021-08-01 11:52:00,41561.72984,41621.48,41544,41619.79,5.83797583,BTC
2021-08-05 02:12:00,39417.1,39434,39394.8,39433.04,12.71473718,BTC
2021-01-07 18:16:00,1285.4,1287.4,1285.4,1287.2,1164.556,ETH
2021-08-09 19:12:00,46329,46374.87,46297,46342.67,14.2049187,BTC
2021-01-10 09:52:00,1345.3,1346.3,1345.2,1346.1,650.953,ETH
2021-01-02 01:41:00,735.25,735.4,734.81,735.392,15.459,ETH
2021-08-10 15:11:00,45422.53,45510.42,45388,45488,29.43367769,BTC
2021-01-08 22:15:00,1177.3,1177.3,1172.6,1174.9,299.063,ETH
2021-01-12 20:20:00,1063.7,1066.6,1063.7,1065.7,1123.856,ETH
2021-01-14 10:22:00,1163.4,1165.0,1163.4,1164.1,900.213,ETH
2021-08-03 19:32:00,38241.77,38293.2,38239.2,38276.94,15.50910561,BTC
2021-01-10 03:25:00,1320.9,1324.4,1320.9,1323.6,618.75,ETH
2021-01-08 16:44:00,1234.4,1234.4,1232.2,1232.2,818.813,ETH
2021-08-02 18:04:00,39717.77274,39719,39644.59,39677.44,7.03909416,BTC
2021-01-11 11:22:00,1090.9,1091.8,1082.8,1082.9,1812.937,ETH
2021-01-01 11:49:00,736.92,737.29,736.92,737.16,10.045,ETH
2021-08-12 13:35:00,44655.31,44660,44593,44611.28,13.50222177,BTC
2021-01-07 14:16:00,1225.0,1225.0,1220.7,1222.0,521.675,ETH
2021-01-02 08:10:00,753.43,753.83,753.08,753.67,240.092,ETH
2021-08-13 10:29:00,46448.03,46464,46409,46413.27,15.42313295,BTC
2021-01-09 02:23:00,1201.2,1201.2,1199.3,1200.9,639.375,ETH
2021-08-04 05:28:00,38187.2,38199,38153.64,38165.73,9.52311437,BTC
2021-01-03 02:07:00,797.48,798.08,797.32,797.57,276.025,ETH
2021-08-04 08:28:00,37699.46,37734.95553,37650.5,37694.56,21.39841515,BTC
2021-08-10 02:02:00,45978.13,45998.4,45900,45900,11.73592208,BTC
2021-01-01 09:08:00,742.49,742.67,741.92,741.92,3.259,ETH
2021-08-09 05:39:00,43588.68,43590.25,43505,43505,4.20060456,BTC
2021-01-06 15:40:00,1152.1,1152.8,1150.0,1150.4,250.195,ETH
2021-01-06 04:39:00,1115.5,1116.6,1113.6,1116.5,966.213,ETH
2021-01-06 11:15:00,1150.3,1158.2,1150.0,1156.1,277.282,ETH
2021-01-13 20:03:00,1103.8,1105.2,1103.2,1105.1,858.413,ETH
2021-01-07 08:03:00,1190.5,1191.9,1190.2,1191.0,599.019,ETH
2021-01-13 22:03:00,1131.0,1131.8,1130.3,1131.7,357.088,ETH
2021-01-11 13:18:00,1059.5,1060.0,1054.6,1055.5,1531.612,ETH
2021-01-08 00:22:00,1220.2,1221.5,1219.2,1219.9,323.538,ETH
2021-01-09 10:33:00,1224.9,1224.9,1223.6,1224.6,867.213,ETH
2021-08-12 20:12:00,44510.73,44530.3,44491,44496.44509,36.90671024,BTC
2021-01-04 04:25:00,1029.6,1032.6,1029.5,1032.6,114.812,ETH
2021-08-11 00:23:00,45431.42,45514.44,45409.11,45466.67,19.37992339,BTC
2021-01-13 16:45:00,1061.9,1065.6,1061.9,1064.5,891.481,ETH
2021-08-11 05:59:00,45773.82,45848.28,45768.32262,45806.21,5.93475955,BTC
2021-01-06 02:14:00,1082.4,1084.3,1081.9,1082.8,742.775,ETH
2021-08-10 19:28:00,45395.62,45405.75,45367,45388.35,9.90007519999999,BTC
2021-08-04 13:19:00,38800.78,38847.36,38796.17,38847.36,12.15606073,BTC
2021-01-05 07:17:00,1016.6,1017.4,1014.8,1017.2,1015.713,ETH
2021-01-14 09:05:00,1155.5,1155.5,1152.0,1152.7,1019.975,ETH
2021-01-04 17:10:00,1012.3,1016.3,1012.0,1013.8,1277.953,ETH
2021-01-06 20:01:00,1175.4,1178.4,1175.4,1177.7,271.686,ETH
2021-08-03 03:54:00,38579.02,38679,38556.02,38650,9.49097521,BTC
2021-08-08 14:20:00,44642.1,44651.05,44536,44606.2,31.77796485,BTC
2021-01-08 13:02:00,1245.4,1245.7,1242.9,1243.2,947.513,ETH
2021-08-05 14:34:00,38404.83,38424.7,38375.36,38419,16.5981762,BTC
2021-08-06 14:03:00,40827,40850.98365,40813.99,40828.6,6.3443875,BTC
2021-01-11 15:05:00,1036.8,1038.6,1033.5,1035.3,948.956,ETH
2021-01-09 19:15:00,1229.3,1229.8,1229.1,1229.5,471.639,ETH
2021-08-08 11:14:00,44438.04,44476.2,44347,44400.01,5.99276692999999,BTC
2021-01-11 07:49:00,1070.1,1070.3,1066.7,1069.0,1792.313,ETH
2021-01-12 05:54:00,1119.5,1123.4,1119.5,1123.2,885.637,ETH
2021-01-13 10:09:00,1082.0,1084.2,1082.0,1084.2,668.25,ETH
2021-08-09 20:53:00,45550.18,45675.5,45543,45649.99,37.9296361400001,BTC
2021-01-01 11:10:00,736.45,736.45,736.35,736.36,1.918,ETH
2021-01-03 10:28:00,816.8,818.9,816.5,818.9,731.981,ETH
2021-01-01 19:04:00,726.342,726.97,725.0,725.12,173.629,ETH
2021-01-04 00:12:00,979.2,979.2,971.2,973.3,999.034,ETH
2021-08-03 00:59:00,39351.34,39375,39332.74,39336.22,2.97986739,BTC
2021-08-10 13:10:00,45830.75,45867.6,45820,45867.6,22.50115127,BTC
2021-01-08 05:19:00,1156.0,1159.8,1155.9,1157.2,1279.575,ETH
2021-01-05 15:18:00,1045.1,1046.9,1043.9,1046.5,455.606,ETH
2021-01-14 21:47:00,1179.0,1179.8,1177.2,1178.0,804.375,ETH
2021-08-08 18:47:00,43669.6,43844.57,43640,43813.8,15.02211141,BTC
2021-08-11 06:53:00,45993.2,46068.11,45980,46053.88,5.83565294,BTC
2021-01-07 21:15:00,1254.1,1255.1,1252.3,1254.6,325.806,ETH
2021-08-03 06:03:00,38302,38302,38220.03,38241.58,16.20999323,BTC
2021-08-13 11:57:00,46298.64,46321.23,46298.4,46300.88,7.68890478,BTC
